case:concept:name,min,max,duration_days
declaration 73705,2017-01-18 10:36:58+00:00,2017-02-13 16:32:18+00:00,26.24675925925926
declaration 73718,2017-01-18 17:19:06+00:00,2017-04-13 15:30:53+00:00,84.92484953703703
declaration 73728,2017-01-11 11:09:56+00:00,2017-04-03 15:31:09+00:00,82.18140046296297
declaration 73740,2017-01-11 12:30:51+00:00,2017-06-22 15:31:14+00:00,162.12526620370372
declaration 73750,2017-01-13 11:00:53+00:00,2017-02-06 16:31:44+00:00,24.229756944444443
declaration 73758,2017-01-18 13:21:48+00:00,2017-03-20 16:30:47+00:00,61.13123842592593
declaration 73775,2017-01-29 10:09:19+00:00,2017-03-13 16:31:02+00:00,43.265081018518515
declaration 73784,2017-01-30 12:20:33+00:00,2017-02-23 16:32:26+00:00,24.174918981481483
declaration 73798,2017-01-12 09:56:03+00:00,2017-01-30 16:31:40+00:00,18.274733796296296
declaration 73806,2017-01-27 12:42:01+00:00,2017-10-09 15:30:55+00:00,255.11729166666666
declaration 7382,2018-01-25 09:20:42+00:00,2018-03-26 15:31:13+00:00,60.25730324074074
declaration 73820,2017-02-01 15:03:37+00:00,2017-09-04 15:31:24+00:00,215.01929398148147
declaration 73828,2017-01-24 08:37:05+00:00,2017-02-27 16:30:48+00:00,34.328969907407405
declaration 73845,2017-01-19 09:59:16+00:00,2017-04-10 15:30:44+00:00,81.23018518518519
declaration 73856,2017-01-20 06:41:56+00:00,2017-02-23 16:32:26+00:00,34.410069444444446
declaration 73869,2017-01-27 12:38:23+00:00,2017-05-18 15:30:55+00:00,111.11981481481482
declaration 73879,2017-01-30 14:53:23+00:00,2017-04-10 15:30:44+00:00,70.0259375
declaration 73888,2017-01-31 08:31:13+00:00,2017-03-09 16:31:19+00:00,37.33340277777778
declaration 73899,2017-01-31 08:41:52+00:00,2017-04-03 15:31:09+00:00,62.28422453703703
declaration 73914,2017-02-02 09:24:14+00:00,2017-04-24 15:31:08+00:00,81.25479166666666
declaration 73923,2017-02-03 12:27:59+00:00,2017-02-23 16:32:26+00:00,20.169756944444444
declaration 73935,2017-02-06 09:11:25+00:00,2017-03-30 15:31:14+00:00,52.263761574074074
declaration 73947,2017-10-25 20:33:35+00:00,2017-11-09 16:30:59+00:00,14.831527777777778
declaration 7396,2018-01-25 10:38:53+00:00,2018-02-26 16:31:27+00:00,32.24483796296296
declaration 73963,2017-02-06 10:25:16+00:00,2017-03-23 16:30:45+00:00,45.25380787037037
declaration 73971,2017-02-07 12:09:56+00:00,2017-04-06 15:30:58+00:00,58.13960648148148
declaration 73981,2017-02-10 10:52:49+00:00,2017-04-07 18:50:08+00:00,56.33146990740741
declaration 73998,2017-02-21 08:52:16+00:00,2017-03-23 16:30:45+00:00,30.318391203703705
declaration 74008,2017-02-22 09:04:31+00:00,2017-04-24 15:31:08+00:00,61.268483796296294
declaration 74022,2017-02-22 15:14:18+00:00,2017-05-18 15:30:55+00:00,85.01153935185185
declaration 74038,2017-01-27 14:00:22+00:00,2017-04-24 15:31:08+00:00,87.0630324074074
declaration 74056,2017-01-30 10:24:27+00:00,2017-05-01 15:31:05+00:00,91.21293981481482
declaration 7406,2018-01-25 13:36:32+00:00,2018-04-16 15:31:10+00:00,81.07960648148148
declaration 74064,2017-01-30 10:31:00+00:00,2017-04-10 15:30:44+00:00,70.20814814814815
declaration 74073,2017-02-02 09:53:32+00:00,2017-09-04 15:31:24+00:00,214.23462962962964
declaration 74088,2017-01-09 15:23:22+00:00,2017-02-16 16:31:55+00:00,38.047604166666666
declaration 74100,2017-01-24 10:15:56+00:00,2017-02-27 16:30:48+00:00,34.26032407407408
declaration 74110,2017-01-31 17:24:13+00:00,2017-05-04 15:31:07+00:00,92.92145833333333
declaration 74120,2017-02-01 09:09:17+00:00,2017-03-13 16:31:02+00:00,40.30677083333333
declaration 74135,2017-02-02 10:00:37+00:00,2017-09-14 15:30:52+00:00,224.22934027777777
declaration 74152,2017-02-02 13:43:40+00:00,2017-07-27 15:31:15+00:00,175.07471064814814
declaration 74161,2017-02-07 13:03:35+00:00,2017-03-06 16:31:08+00:00,27.144131944444446
declaration 74169,2017-02-07 15:29:25+00:00,2017-03-13 16:31:02+00:00,34.04278935185185
declaration 74171,2017-02-07 15:29:25+00:00,2017-03-13 16:31:02+00:00,34.04278935185185
declaration 7418,2018-01-26 12:50:11+00:00,2018-04-19 15:31:31+00:00,83.11203703703704
declaration 74183,2017-02-09 11:53:12+00:00,2017-03-06 16:31:08+00:00,25.19300925925926
declaration 74191,2017-01-12 09:51:30+00:00,2017-02-13 16:32:18+00:00,32.278333333333336
declaration 74199,2017-03-07 13:49:22+00:00,2017-05-18 15:30:55+00:00,72.07052083333333
declaration 74211,2017-03-08 12:53:24+00:00,2017-08-03 15:30:58+00:00,148.1094212962963
declaration 74229,2017-03-01 16:06:01+00:00,2017-09-28 15:31:06+00:00,210.97575231481483
declaration 74243,2017-03-06 12:36:10+00:00,2017-04-10 15:30:44+00:00,35.12122685185185
declaration 74252,2017-03-07 08:35:44+00:00,2017-05-11 11:18:12+00:00,65.11282407407407
declaration 74260,2017-03-10 12:02:01+00:00,2017-04-06 15:30:58+00:00,27.145104166666666
declaration 74269,2017-03-14 16:36:48+00:00,2017-04-24 15:31:08+00:00,40.95439814814815
declaration 74279,2017-02-02 14:37:10+00:00,2017-02-23 16:32:26+00:00,21.080046296296295
declaration 74287,2017-02-04 13:56:49+00:00,2017-03-13 16:31:02+00:00,37.10709490740741
declaration 7429,2018-01-29 08:41:30+00:00,2018-04-19 15:31:31+00:00,80.2847337962963
declaration 74296,2017-02-06 12:55:51+00:00,2017-05-01 15:31:05+00:00,84.10780092592593
declaration 74305,2017-02-07 09:34:51+00:00,2017-03-02 16:31:07+00:00,23.289074074074072
declaration 74315,2017-02-07 11:20:22+00:00,2017-05-04 15:31:07+00:00,86.17413194444444
declaration 74327,2017-02-16 07:52:07+00:00,2017-05-18 15:30:55+00:00,91.31861111111111
declaration 74335,2017-02-17 16:31:27+00:00,2017-03-27 15:31:00+00:00,37.958020833333336
declaration 74343,2017-02-20 10:27:39+00:00,2017-03-23 16:30:45+00:00,31.252152777777777
declaration 74351,2017-02-20 12:11:26+00:00,2017-03-23 16:30:45+00:00,31.180081018518518
declaration 74361,2017-03-02 09:56:10+00:00,2017-06-26 15:31:13+00:00,116.23267361111111
declaration 74369,2017-03-16 06:59:55+00:00,2017-05-11 15:31:23+00:00,56.355185185185185
declaration 74377,2017-03-17 15:34:06+00:00,2017-07-20 15:31:00+00:00,124.99784722222222
declaration 74390,2017-03-20 13:27:09+00:00,2017-06-22 15:31:14+00:00,94.08616898148148
declaration 74400,2017-03-20 14:42:06+00:00,2018-01-04 16:31:14+00:00,290.07578703703706
declaration 74408,2017-03-21 13:47:14+00:00,2017-04-13 15:30:53+00:00,23.071979166666665
declaration 74422,2017-03-27 09:33:32+00:00,2017-07-20 15:31:00+00:00,115.24824074074074
declaration 74440,2017-03-24 21:52:52+00:00,2017-10-02 15:30:51+00:00,191.73471064814814
declaration 7445,2018-01-17 08:41:01+00:00,2018-04-30 15:31:11+00:00,103.28483796296297
declaration 74457,2017-03-30 12:17:36+00:00,2017-05-04 15:31:07+00:00,35.13438657407407
declaration 74471,2017-04-03 12:01:46+00:00,2017-08-17 15:31:07+00:00,136.14538194444444
declaration 74479,2017-04-03 12:44:04+00:00,2017-08-24 15:31:13+00:00,143.1160763888889
declaration 74491,2017-02-20 07:40:48+00:00,2017-04-24 15:31:08+00:00,63.32662037037037
declaration 74493,2017-02-20 07:40:48+00:00,2017-04-20 15:31:22+00:00,59.32678240740741
declaration 74506,2017-02-20 08:19:02+00:00,2017-10-26 15:31:22+00:00,248.3002314814815
declaration 74523,2017-02-21 13:13:01+00:00,2017-06-15 15:31:09+00:00,114.09592592592593
declaration 74549,2017-02-22 12:44:45+00:00,2017-05-04 15:31:07+00:00,71.11553240740741
declaration 74559,2017-03-06 14:10:18+00:00,2017-06-29 15:30:42+00:00,115.05583333333334
declaration 74569,2017-03-06 15:35:48+00:00,2017-04-10 15:30:44+00:00,34.99648148148148
declaration 74583,2017-03-06 18:37:55+00:00,2017-08-10 15:31:29+00:00,156.8705324074074
declaration 7459,2018-01-17 12:20:30+00:00,2018-04-30 15:31:11+00:00,103.13241898148148
declaration 74605,2017-03-09 18:39:09+00:00,2017-05-18 15:30:55+00:00,69.86928240740741
declaration 74620,2017-03-17 12:45:22+00:00,2017-05-01 15:31:05+00:00,45.11508101851852
declaration 74628,2017-01-09 09:28:04+00:00,2017-01-23 08:15:14+00:00,13.949421296296297
declaration 74634,2017-01-27 15:57:02+00:00,2017-03-20 16:30:47+00:00,52.0234375
declaration 74642,2017-01-31 09:03:58+00:00,2017-02-27 16:30:48+00:00,27.310300925925926
declaration 74650,2017-02-07 18:19:29+00:00,2017-07-13 15:31:03+00:00,155.8830324074074
declaration 74660,2017-04-02 22:00:00+00:00,2017-05-15 15:30:52+00:00,42.72976851851852
declaration 74673,2017-02-28 15:48:34+00:00,2017-05-11 15:31:23+00:00,71.98806712962963
declaration 74681,2017-03-02 14:21:10+00:00,2017-04-10 15:30:44+00:00,39.04831018518519
declaration 74695,2017-03-21 13:43:39+00:00,2017-06-01 15:30:54+00:00,72.07447916666666
declaration 7470,2018-01-17 13:14:08+00:00,2018-03-29 15:31:11+00:00,71.09517361111111
declaration 74703,2017-03-21 16:55:59+00:00,2017-04-10 15:30:44+00:00,19.940798611111113
declaration 74711,2017-03-21 17:09:39+00:00,2018-01-25 16:31:08+00:00,309.97325231481483
declaration 74726,2017-03-24 07:12:33+00:00,2017-05-22 15:31:07+00:00,59.34622685185185
declaration 74736,2017-03-27 08:27:12+00:00,2017-05-22 15:31:07+00:00,56.294386574074075
declaration 74745,2017-02-20 13:39:27+00:00,2017-10-12 15:31:34+00:00,234.07785879629628
declaration 74755,2017-03-03 08:56:18+00:00,2017-06-29 15:30:42+00:00,118.27388888888889
declaration 74765,2017-03-10 08:33:12+00:00,2017-04-03 15:31:09+00:00,24.290243055555557
declaration 74775,2017-04-18 14:49:46+00:00,2017-06-08 15:30:55+00:00,51.02857638888889
declaration 74789,2017-04-19 09:49:50+00:00,2017-09-04 15:31:24+00:00,138.23719907407408
declaration 74810,2017-04-19 14:25:56+00:00,2017-06-12 15:31:02+00:00,54.045208333333335
declaration 74820,2017-04-21 11:19:19+00:00,2017-05-04 15:31:07+00:00,13.174861111111111
declaration 74828,2017-04-17 22:00:00+00:00,2017-05-15 15:30:52+00:00,27.72976851851852
declaration 7483,2018-01-17 14:15:44+00:00,2019-04-25 15:31:27+00:00,463.05258101851854
declaration 74836,2017-02-21 23:00:00+00:00,2017-03-27 15:31:00+00:00,33.68819444444444
declaration 74849,2017-03-09 15:12:36+00:00,2017-09-11 15:31:09+00:00,186.01288194444444
declaration 7485,2018-01-17 14:15:44+00:00,2018-02-17 23:00:00+00:00,31.364074074074075
declaration 74865,2017-03-09 16:13:26+00:00,2017-04-03 15:31:09+00:00,24.970636574074074
declaration 74879,2017-03-13 10:46:55+00:00,2017-06-29 15:30:42+00:00,108.19707175925926
declaration 74896,2017-03-16 12:13:48+00:00,2017-05-18 15:30:55+00:00,63.136886574074076
declaration 74908,2017-03-28 14:58:54+00:00,2017-09-21 15:31:09+00:00,177.02239583333332
declaration 74925,2017-03-28 22:15:09+00:00,2017-05-29 15:30:51+00:00,61.71923611111111
declaration 74927,2017-03-28 22:15:09+00:00,2017-04-24 22:00:00+00:00,26.989479166666666
declaration 74937,2017-03-07 23:00:00+00:00,2017-04-10 15:30:44+00:00,33.68800925925926
declaration 74949,2017-03-31 11:40:26+00:00,2017-09-18 15:30:55+00:00,171.16005787037037
declaration 74966,2017-03-31 12:18:44+00:00,2017-05-08 15:31:17+00:00,38.133715277777775
declaration 74974,2017-04-03 10:43:28+00:00,2017-07-10 15:31:09+00:00,98.19978009259259
declaration 74984,2017-03-14 22:39:07+00:00,2017-04-20 15:31:22+00:00,36.70295138888889
declaration 7499,2018-01-10 23:00:00+00:00,2018-02-05 16:31:03+00:00,25.729895833333334
declaration 74994,2017-03-24 09:00:28+00:00,2017-05-18 15:30:55+00:00,55.271145833333335
declaration 75005,2017-03-24 09:04:43+00:00,2017-05-18 15:30:55+00:00,55.26819444444445
declaration 75016,2017-03-31 07:04:50+00:00,2017-06-22 15:31:14+00:00,83.35166666666667
declaration 75028,2017-04-03 10:28:09+00:00,2017-09-11 15:31:09+00:00,161.21041666666667
declaration 75049,2017-04-05 09:25:06+00:00,2017-07-24 15:30:50+00:00,110.25398148148147
declaration 75057,2017-05-01 09:19:44+00:00,2017-06-01 15:30:54+00:00,31.25775462962963
declaration 75070,2017-05-02 14:14:26+00:00,2017-09-11 15:31:09+00:00,132.05327546296297
declaration 75080,2017-04-17 22:00:00+00:00,2017-05-22 15:31:07+00:00,34.72994212962963
declaration 75088,2017-04-26 15:42:00+00:00,2017-05-22 15:31:07+00:00,25.99244212962963
declaration 7509,2018-01-18 08:04:35+00:00,2018-04-26 15:30:55+00:00,98.3099537037037
declaration 75097,2017-04-26 16:13:15+00:00,2017-08-17 15:31:07+00:00,112.97074074074074
declaration 751,2018-01-21 21:21:45+00:00,2018-04-09 15:30:58+00:00,77.75640046296296
declaration 75111,2017-05-01 07:47:58+00:00,2017-05-29 15:30:51+00:00,28.32144675925926
declaration 75125,2017-02-14 12:42:41+00:00,2017-05-22 15:31:07+00:00,97.11696759259259
declaration 75135,2017-02-23 09:08:51+00:00,2017-04-03 15:31:09+00:00,39.26548611111111
declaration 75145,2017-03-03 09:05:03+00:00,2017-06-29 15:30:42+00:00,118.2678125
declaration 75158,2017-05-01 07:32:24+00:00,2017-07-24 15:30:50+00:00,84.33224537037037
declaration 75175,2017-05-01 13:10:26+00:00,2017-05-29 15:30:51+00:00,28.097511574074073
declaration 75185,2017-05-01 21:07:28+00:00,2017-06-08 15:30:55+00:00,37.766284722222224
declaration 75193,2017-05-02 10:08:04+00:00,2017-06-22 15:31:14+00:00,51.2244212962963
declaration 7521,2018-01-18 10:06:59+00:00,2018-03-05 16:30:57+00:00,46.26664351851852
declaration 75213,2017-03-13 17:03:07+00:00,2017-04-24 15:31:08+00:00,41.93612268518518
declaration 75215,2017-03-13 17:03:07+00:00,2017-05-11 15:31:23+00:00,58.9362962962963
declaration 75231,2017-03-14 11:40:15+00:00,2017-04-10 15:30:44+00:00,27.16005787037037
declaration 75243,2017-03-14 15:50:03+00:00,2017-10-09 15:30:55+00:00,208.98671296296297
declaration 75257,2017-03-15 11:29:36+00:00,2017-06-12 15:31:02+00:00,89.16766203703703
declaration 75267,2017-03-15 13:45:18+00:00,2017-04-03 15:31:09+00:00,19.073506944444443
declaration 75277,2017-03-20 10:55:16+00:00,2017-04-20 15:31:22+00:00,31.191736111111112
declaration 75289,2017-05-02 07:55:54+00:00,2017-09-14 15:30:52+00:00,135.31594907407407
declaration 75310,2017-05-02 11:34:28+00:00,2017-05-29 15:30:51+00:00,27.164155092592594
declaration 75323,2017-05-03 13:58:42+00:00,2017-07-24 15:30:50+00:00,82.06398148148148
declaration 75341,2017-05-03 14:14:27+00:00,2017-11-23 16:30:58+00:00,204.09480324074073
declaration 7537,2018-01-18 14:44:13+00:00,2018-03-19 16:30:54+00:00,60.07408564814815
declaration 75371,2017-03-13 15:26:23+00:00,2017-06-08 15:30:55+00:00,87.00314814814814
declaration 75391,2017-03-24 12:27:53+00:00,2017-09-11 15:31:09+00:00,171.12726851851852
declaration 75412,2017-05-03 10:16:24+00:00,2017-07-24 15:30:50+00:00,82.21835648148148
declaration 75421,2017-04-02 22:00:00+00:00,2017-05-22 15:31:07+00:00,49.72994212962963
declaration 75435,2017-05-08 15:43:34+00:00,2017-08-17 15:31:07+00:00,100.99135416666667
declaration 75443,2017-03-20 13:40:59+00:00,2017-08-03 15:30:58+00:00,136.0763773148148
declaration 75453,2017-03-21 08:26:34+00:00,2017-04-10 15:30:44+00:00,20.294560185185187
declaration 75465,2017-03-22 10:58:58+00:00,2017-05-15 15:30:52+00:00,54.18881944444445
declaration 75475,2017-03-24 10:58:53+00:00,2017-05-22 15:31:07+00:00,59.189050925925926
declaration 75483,2017-03-24 13:51:52+00:00,2017-04-10 15:30:44+00:00,17.068657407407407
declaration 75492,2017-03-27 08:22:40+00:00,2017-06-29 15:30:42+00:00,94.29724537037038
declaration 7550,2018-01-19 09:40:27+00:00,2018-01-29 16:31:11+00:00,10.285231481481482
declaration 75501,2017-03-27 09:13:19+00:00,2017-04-10 15:30:44+00:00,14.262094907407407
declaration 75511,2017-03-27 11:50:09+00:00,2017-06-22 15:31:14+00:00,87.15353009259259
declaration 75519,2017-05-03 18:17:08+00:00,2017-06-19 15:31:16+00:00,46.88481481481482
declaration 75535,2017-05-04 09:16:33+00:00,2017-08-17 15:31:07+00:00,105.26011574074074
declaration 75546,2017-05-04 10:21:28+00:00,2017-06-19 15:31:16+00:00,46.21513888888889
declaration 75558,2017-05-06 16:43:47+00:00,2017-08-21 15:31:12+00:00,106.9495949074074
declaration 75576,2017-03-27 12:59:46+00:00,2017-07-20 15:31:00+00:00,115.10502314814815
declaration 75584,2017-03-28 09:25:24+00:00,2017-04-10 15:30:44+00:00,13.253703703703703
declaration 75592,2017-03-28 22:00:00+00:00,2017-04-10 15:30:44+00:00,12.729675925925926
declaration 75603,2017-03-27 16:07:44+00:00,2017-06-01 15:30:54+00:00,65.9744212962963
declaration 7561,2018-01-13 23:00:00+00:00,2018-02-05 16:31:03+00:00,22.729895833333334
declaration 75613,2017-03-30 11:36:23+00:00,2018-02-22 16:30:40+00:00,329.2043634259259
declaration 75623,2017-03-31 12:22:37+00:00,2017-08-10 15:31:29+00:00,132.13115740740741
declaration 75633,2017-04-03 08:51:14+00:00,2017-06-29 15:30:42+00:00,87.27740740740741
declaration 75643,2017-05-09 07:50:18+00:00,2017-09-21 15:31:09+00:00,135.32003472222223
declaration 75653,2017-05-09 10:02:49+00:00,2017-07-10 15:31:09+00:00,62.22800925925926
declaration 75668,2017-05-09 11:23:50+00:00,2017-06-29 15:30:42+00:00,51.17143518518518
declaration 75684,2017-05-09 13:13:38+00:00,2017-09-14 15:30:52+00:00,128.09530092592593
declaration 75701,2017-05-09 15:10:41+00:00,2017-06-19 15:31:16+00:00,41.01429398148148
declaration 75716,2017-05-09 17:14:37+00:00,2017-07-27 15:31:15+00:00,78.92821759259259
declaration 7573,2018-01-22 10:44:41+00:00,2018-06-14 15:31:31+00:00,143.19918981481482
declaration 75735,2017-05-09 21:40:51+00:00,2017-09-18 15:30:55+00:00,131.74310185185186
declaration 75744,2017-03-31 14:42:21+00:00,2017-06-01 15:30:54+00:00,62.03371527777778
declaration 75755,2017-04-03 10:58:08+00:00,2017-07-20 15:31:00+00:00,108.18949074074074
declaration 75767,2017-04-04 09:27:02+00:00,2017-09-18 15:30:55+00:00,167.25269675925927
declaration 75777,2017-04-04 11:10:19+00:00,2017-08-10 15:31:29+00:00,128.18136574074074
declaration 75791,2017-01-27 11:58:12+00:00,2017-05-01 15:31:05+00:00,94.14783564814815
declaration 75799,2017-02-01 10:21:33+00:00,2017-06-01 15:30:54+00:00,120.2148263888889
declaration 75809,2017-02-13 07:24:03+00:00,2017-03-23 16:30:45+00:00,38.37965277777778
declaration 75817,2017-02-15 09:04:50+00:00,2017-04-10 15:30:44+00:00,54.267986111111114
declaration 75832,2017-02-20 08:16:01+00:00,2017-06-26 15:31:13+00:00,126.30222222222223
declaration 75848,2017-02-21 07:57:44+00:00,2017-04-20 15:31:22+00:00,58.31502314814815
declaration 75856,2017-01-13 13:52:03+00:00,2017-04-06 15:30:58+00:00,83.06869212962962
declaration 75865,2017-01-13 13:53:34+00:00,2017-03-30 15:31:14+00:00,76.06782407407407
declaration 75874,2017-05-10 11:20:40+00:00,2017-07-13 15:31:03+00:00,64.17387731481482
declaration 75888,2017-05-11 09:29:39+00:00,2017-07-20 15:31:00+00:00,70.2509375
declaration 75907,2017-01-12 10:28:03+00:00,2017-08-14 15:30:56+00:00,214.21033564814815
declaration 7592,2018-01-24 08:58:28+00:00,2018-08-09 15:31:39+00:00,197.2730439814815
declaration 75923,2017-01-13 17:35:04+00:00,2017-03-06 16:31:08+00:00,51.95560185185185
declaration 75933,2017-02-23 13:26:09+00:00,2017-06-15 15:31:09+00:00,112.08680555555556
declaration 75935,2017-02-23 13:26:09+00:00,2017-06-15 15:31:09+00:00,112.08680555555556
declaration 75949,2017-02-23 18:57:56+00:00,2017-08-17 15:31:07+00:00,174.8563773148148
declaration 75963,2017-02-28 11:44:50+00:00,2017-08-03 15:30:58+00:00,156.15703703703704
declaration 75985,2017-03-01 12:16:15+00:00,2017-04-20 15:31:22+00:00,50.135497685185186
declaration 75993,2017-03-16 08:23:33+00:00,2017-05-01 15:31:05+00:00,46.296898148148145
declaration 76001,2017-03-17 12:49:44+00:00,2017-04-11 07:46:54+00:00,24.789699074074075
declaration 76002,2017-03-17 12:49:44+00:00,2017-04-24 15:31:08+00:00,38.11208333333333
declaration 76011,2017-03-17 14:44:37+00:00,2017-04-10 15:30:44+00:00,24.032025462962963
declaration 76028,2017-03-23 09:11:09+00:00,2018-03-22 16:31:11+00:00,364.3055787037037
declaration 76038,2017-01-09 15:11:10+00:00,2017-03-09 16:31:19+00:00,59.055659722222224
declaration 76047,2017-01-30 10:00:10+00:00,2017-03-02 16:31:07+00:00,31.271493055555556
declaration 76060,2017-05-09 22:00:00+00:00,2017-07-27 15:31:15+00:00,78.73003472222223
declaration 76075,2017-05-11 10:14:20+00:00,2017-08-14 15:30:56+00:00,95.21986111111111
declaration 76086,2017-05-11 11:17:40+00:00,2017-07-06 15:31:22+00:00,56.176180555555554
declaration 76088,2017-05-11 11:17:40+00:00,2017-06-29 06:32:09+00:00,48.80172453703704
declaration 76089,2017-05-11 11:17:40+00:00,2017-06-29 06:31:51+00:00,48.801516203703706
declaration 76109,2017-04-23 22:00:00+00:00,2017-05-22 15:31:07+00:00,28.72994212962963
